  cID,  PFT,layer,  density,  f_layer,     dDBH,      dbh,   height,   Acrown,     wood,      nsc,      NSN,    NPPtr,     seed,     NPPL,     NPPR,     NPPW,   GPP-yr,   NPP-yr,   N_uptk,    N_fix,   maxLAI,
     70,   1,   2,   8516.0,      0.0169,      0.6547,      0.0052,      2.6153,      0.0566,      0.0126,      0.0008,      1.7306,      0.0238,      0.0000,      0.3812,      0.4688,      0.1500,      0.0429,      0.0184,      0.4837,      0.0000,      3.5000,
     72,   1,   2,   8906.5,      0.0048,      3.1755,      0.0043,      2.3650,      0.0416,      0.0075,      0.0080,      1.7494,      0.0373,      0.0000,      0.5830,      0.2231,      0.1939,      0.0275,      0.0006,      0.0000,      0.0000,      3.5000,
    83,    12,     8.85,
      1,   1,   1,     38.2,      0.0870,      4.0413,      0.2889,     19.3507,     23.2940,    285.4279,     33.2459,    499.5938,     16.2989,      0.0673,      0.1690,      0.1577,      0.6060,     29.6539,     16.5344,    208.2466,      0.0000,      3.5000,
      2,   1,   1,    707.1,      0.9130,      3.9472,      0.1985,     16.0153,     13.3061,    112.5827,     18.4869,    285.3875,      9.1680,      0.0663,      0.1765,      0.1606,      0.5967,     16.8635,      9.4536,    120.9084,      0.0000,      3.5000,
      2,   1,   2,    144.4,      0.0098,      2.1056,      0.1772,     15.1245,     11.2367,     85.3737,      7.1478,    120.5282,      3.5856,      0.0000,      0.1448,      0.1648,      0.6904,      6.2245,      3.1436,     26.1933,      0.0000,      3.5000,
     15,   1,   2,    148.7,      0.0814,      1.6960,      0.1116,     12.0280,      5.6002,     26.5298,      2.9920,     60.0739,      1.6398,      0.0018,      0.2031,      0.1885,      0.6066,      3.0823,      1.6251,     18.0302,      0.0000,      3.5000,
     20,   1,   2,     48.7,      0.0170,      1.6575,      0.0831,     10.3760,      3.6031,     12.7623,      1.8781,     38.6527,      1.0595,      0.0176,      0.2068,      0.1881,      0.5875,      1.9760,      1.0460,     11.9242,      0.0000,      3.5000,
     28,   1,   2,      0.5,      0.0001,      1.5857,      0.0559,      8.5191,      1.9841,      4.7077,      0.9719,     35.4646,      0.7187,      0.0000,      0.2907,      0.2553,      0.4540,      1.4247,      0.7110,     10.8446,      0.0000,      3.5000,
     30,   1,   2,      0.8,      0.0000,      0.5439,      0.0205,      5.1582,      0.4410,      0.3848,      0.0232,     13.4830,      0.1659,      0.0000,      0.3286,      0.5214,      0.1500,      0.3340,      0.1572,      3.7597,      0.0000,      3.5000,
     44,   1,   2,      6.9,      0.0002,      0.5326,      0.0163,      4.5971,      0.3114,      0.2151,      0.0074,      9.5250,      0.1142,      0.0000,      0.3311,      0.5189,      0.1500,      0.2328,      0.1109,      2.6880,      0.0000,      3.5000,
     52,   1,   2,    132.5,      0.0024,      0.5206,      0.0118,      3.9223,      0.1936,      0.0976,      0.0024,      5.9233,      0.0688,      0.0000,      0.3439,      0.5061,      0.1500,      0.1412,      0.0686,      1.7182,      0.0000,      3.5000,
     61,   1,   2,   4012.4,      0.0347,      0.5150,      0.0074,      3.1057,      0.0962,      0.0308,      0.0012,      2.9427,      0.0331,      0.0000,      0.3594,      0.4906,      0.1500,      0.0670,      0.0331,      0.9369,      0.0000,      3.5000,
     70,   1,   2,  11240.4,      0.0313,      0.5877,      0.0053,      2.6374,      0.0583,      0.0133,      0.0007,      1.7845,      0.0223,      0.0000,      0.3663,      0.4837,      0.1500,      0.0407,      0.0185,      0.4716,      0.0000,      3.5000,
     73,   1,   2,   9287.3,      0.0050,      3.1459,      0.0042,      2.3568,      0.0411,      0.0074,      0.0076,      1.7563,      0.0369,      0.0000,      0.5844,      0.2229,      0.1927,      0.0255,     -0.0003,      0.0000,      0.0000,      3.5000,
    84,    13,     9.43,
      1,   1,   1,     37.4,      0.0871,      3.9359,      0.2929,     19.4821,     23.7716,    295.2480,     32.8739,    509.5549,     16.3375,      0.0668,      0.1716,      0.1605,      0.6011,     29.3523,     15.9656,    209.2036,      0.0000,      3.5000,
      2,   1,   1,    686.1,      0.9129,      3.8424,      0.2024,     16.1698,     13.6931,    118.0670,     18.4326,    293.5386,      9.2659,      0.0658,      0.1789,      0.1634,      0.5919,     16.8375,      9.2118,    122.3452,      0.0000,      3.5000,
      2,   1,   2,    139.7,      0.0091,      2.0663,      0.1803,     15.2559,     11.5349,     89.2009,      7.1946,    123.6986,      3.6437,      0.0000,      0.1485,      0.1670,      0.6845,      6.3196,      3.1349,     27.2867,      0.0000,      3.5000,
     15,   1,   2,    136.7,      0.0766,      1.6460,      0.1133,     12.1164,      5.7244,     27.5171,      2.9735,     61.3778,      1.6454,      0.0018,      0.2062,      0.1920,      0.6000,      3.1187,      1.6241,     18.2022,      0.0000,      3.5000,
     20,   1,   2,     44.6,      0.0161,      1.6083,      0.0847,     10.4759,      3.7080,     13.3843,      1.8794,     39.7542,      1.0701,      0.0174,      0.2098,      0.1916,      0.5813,      2.0133,      1.0528,     12.0926,      0.0000,      3.5000,
     28,   1,   2,      0.5,      0.0001,      1.5186,      0.0574,      8.6339,      2.0654,      5.0335,      0.9859,     36.9032,      0.7322,      0.0000,      0.2944,      0.2606,      0.4449,      1.4922,      0.7462,     11.0675,      0.0000,      3.5000,
     30,   1,   2,      0.6,      0.0000,      0.5328,      0.0210,      5.2248,      0.4583,      0.4101,      0.0182,     14.0122,      0.1691,      0.0000,      0.3275,      0.5225,      0.1500,      0.3475,      0.1640,      3.8184,      0.0000,      3.5000,
     44,   1,   2,      5.1,      0.0002,      0.5232,      0.0168,      4.6704,      0.3265,      0.2327,      0.0061,      9.9863,      0.1178,      0.0000,      0.3337,      0.5163,      0.1500,      0.2443,      0.1166,      2.7489,      0.0000,      3.5000,
     52,   1,   2,     93.9,      0.0018,      0.5179,      0.0124,      4.0070,      0.2064,      0.1086,      0.0021,      6.3157,      0.0731,      0.0000,      0.3490,      0.5010,      0.1500,      0.1507,      0.0727,      1.8034,      0.0000,      3.5000,
     61,   1,   2,   2688.6,      0.0259,      0.5101,      0.0079,      3.2105,      0.1062,      0.0362,      0.0011,      3.2506,      0.0364,      0.0000,      0.3639,      0.4861,      0.1500,      0.0739,      0.0362,      1.0062,      0.0000,      3.5000,
     70,   1,   2,   7314.3,      0.0427,      0.5086,      0.0058,      2.7600,      0.0669,      0.0167,      0.0007,      2.0461,      0.0225,      0.0000,      0.3598,      0.4902,      0.1500,      0.0459,      0.0224,      0.6943,      0.0000,      3.5000,
     73,   1,   2,   5948.1,      0.0245,      0.6680,      0.0049,      2.5348,      0.0513,      0.0106,      0.0005,      1.5688,      0.0219,      0.0000,      0.3892,      0.4608,      0.1500,      0.0362,      0.0148,      0.2294,      0.0000,      3.5000,
     74,   1,   2,   9243.9,      0.0050,      3.1461,      0.0042,      2.3569,      0.0411,      0.0074,      0.0077,      1.7567,      0.0368,      0.0000,      0.5845,      0.2227,      0.1928,      0.0257,     -0.0003,      0.0000,      0.0000,      3.5000,
    85,    13,     9.40,
      1,   1,   1,     36.6,      0.0871,      3.5620,      0.2964,     19.6002,     24.2067,    304.3087,     28.9764,    518.9878,     15.5729,      0.0646,      0.1821,      0.1714,      0.5818,     24.8261,     11.6753,    204.0495,      0.0000,      3.5000,
      2,   1,   1,    666.7,      0.9129,      3.4731,      0.2058,     16.3082,     14.0462,    123.1600,     16.3441,    301.1010,      8.8959,      0.0636,      0.1894,      0.1745,      0.5725,     14.3572,      6.8075,    119.9019,      0.0000,      3.5000,
      2,   1,   2,    134.2,      0.0078,      1.8528,      0.1831,     15.3728,     11.8042,     92.7135,      6.2067,    126.5588,      3.4838,      0.0000,      0.1627,      0.1797,      0.6576,      5.1660,      2.0203,     28.1928,      0.0000,      3.5000,
     15,   1,   2,    125.7,      0.0720,      1.4523,      0.1147,     12.1938,      5.8348,     28.4063,      2.4946,     62.5644,      1.5569,      0.0019,      0.2203,      0.2067,      0.5712,      2.5442,      1.0750,     18.0183,      0.0000,      3.5000,
     20,   1,   2,     40.9,      0.0152,      1.4166,      0.0862,     10.5631,      3.8011,     13.9471,      1.5823,     40.7553,      1.0189,      0.0183,      0.2233,      0.2061,      0.5523,      1.6531,      0.7032,     12.0036,      0.0000,      3.5000,
     28,   1,   2,      0.4,      0.0001,      1.2623,      0.0587,      8.7282,      2.1339,      5.3143,      0.7475,     38.1233,      0.6958,      0.0000,      0.3133,      0.2831,      0.4036,      1.2028,      0.4573,     10.9171,      0.0000,      3.5000,
     30,   1,   2,      0.5,      0.0000,      0.3828,      0.0214,      5.2721,      0.4708,      0.4290,      0.0059,     14.4019,      0.1255,      0.0000,      0.2427,      0.6073,      0.1500,      0.2736,      0.1132,      2.9037,      0.0000,      3.5000,
     44,   1,   2,      3.8,      0.0001,      0.3631,      0.0171,      4.7205,      0.3371,      0.2455,      0.0042,     10.3120,      0.0851,      0.0000,      0.2391,      0.6109,      0.1500,      0.1937,      0.0832,      2.0321,      0.0000,      3.5000,
     52,   1,   2,     67.0,      0.0014,      0.3547,      0.0127,      4.0641,      0.2153,      0.1165,      0.0027,      6.5888,      0.0528,      0.0000,      0.2427,      0.6073,      0.1500,      0.1214,      0.0534,      1.3304,      0.0000,      3.5000,
     61,   1,   2,   1814.0,      0.0193,      0.3520,      0.0083,      3.2809,      0.1134,      0.0403,      0.0014,      3.4684,      0.0272,      0.0000,      0.2662,      0.5838,      0.1500,      0.0614,      0.0276,      0.7588,      0.0000,      3.5000,
     70,   1,   2,   8641.2,      0.0321,      0.3509,      0.0058,      2.7442,      0.0658,      0.0163,      0.0008,      2.0140,      0.0156,      0.0000,      0.2617,      0.5883,      0.1500,      0.0353,      0.0158,      0.4905,      0.0000,      3.5000,
     74,   1,   2,   5920.3,      0.0243,      0.5082,      0.0047,      2.4934,      0.0488,      0.0098,      0.0006,      1.4924,      0.0162,      0.0000,      0.3236,      0.5264,      0.1500,      0.0271,      0.0092,      0.0517,      0.0000,      3.5000,
     75,   1,   2,   8993.8,      0.0049,      3.0162,      0.0041,      2.3206,      0.0392,      0.0068,      0.0045,      1.7857,      0.0349,      0.0000,      0.5903,      0.2223,      0.1874,      0.0196,     -0.0054,      0.0000,      0.0000,      3.5000,
    86,    12,     9.38,
      1,   1,   1,     35.9,      0.0869,      3.1858,      0.2996,     19.7053,     24.5980,    312.5516,     26.8527,    532.6653,     14.7312,      0.0622,      0.1943,      0.1840,      0.5596,     24.9069,     12.6075,    202.9075,      0.0000,      3.5000,
      2,   1,   1,    650.0,      0.9131,      3.1064,      0.2089,     16.4310,     14.3644,    127.8262,     15.2580,    310.8888,      8.4762,      0.0612,      0.2013,      0.1871,      0.5505,     14.4997,      7.3900,    119.7567,      0.0000,      3.5000,
      2,   1,   2,    126.7,      0.0046,      1.5906,      0.1853,     15.4637,     12.0162,     95.5095,      5.5963,    130.2907,      3.2670,      0.0000,      0.1887,      0.1977,      0.6136,      5.3273,      2.3931,     32.2987,      0.0000,      3.5000,
     15,   1,   2,    115.6,      0.0674,      1.2609,      0.1160,     12.2606,      5.9311,     29.1922,      2.2891,     64.3234,      1.4610,      0.0020,      0.2365,      0.2237,      0.5379,      2.6228,      1.2526,     18.4649,      0.0000,      3.5000,
     20,   1,   2,     37.5,      0.0142,      1.2298,      0.0874,     10.6383,      3.8827,     14.4471,      1.4607,     42.0942,      0.9624,      0.0193,      0.2386,      0.2226,      0.5195,      1.7128,      0.8222,     12.3058,      0.0000,      3.5000,
     28,   1,   2,      0.4,      0.0001,      1.0270,      0.0597,      8.8042,      2.1901,      5.5495,      0.6832,     39.5768,      0.6559,      0.0000,      0.3340,      0.3073,      0.3587,      1.2899,      0.5916,     11.1548,      0.0000,      3.5000,
     30,   1,   2,      3.2,      0.0000,      0.3982,      0.0180,      4.8356,      0.3640,      0.2810,      0.0027,     11.3058,      0.1005,      0.0000,      0.3090,      0.5410,      0.1500,      0.2100,      0.0988,      2.5061,      0.0000,      3.5000,
     52,   1,   2,     48.0,      0.0010,      0.3927,      0.0131,      4.1263,      0.2254,      0.1256,      0.0017,      6.9953,      0.0611,      0.0000,      0.3175,      0.5325,      0.1500,      0.1266,      0.0600,      1.5985,      0.0000,      3.5000,
     61,   1,   2,   1229.7,      0.0139,      0.3829,      0.0087,      3.3558,      0.1213,      0.0450,      0.0009,      3.7114,      0.0317,      0.0000,      0.3300,      0.5200,      0.1500,      0.0649,      0.0311,      0.8583,      0.0000,      3.5000,
     70,   1,   2,   9479.0,      0.0373,      0.3836,      0.0057,      2.7358,      0.0654,      0.0162,      0.0005,      2.0597,      0.0168,      0.0000,      0.3267,      0.5233,      0.1500,      0.0346,      0.0166,      0.5832,      0.0000,      3.5000,
     75,   1,   2,   5749.1,      0.0226,      0.4900,      0.0046,      2.4544,      0.0465,      0.0090,      0.0003,      1.4956,      0.0149,      0.0000,      0.3294,      0.5206,      0.1500,      0.0265,      0.0108,      0.0000,      0.0000,      3.5000,
     76,   1,   2,   8117.5,      0.0044,      3.0568,      0.0041,      2.3320,      0.0398,      0.0070,      0.0053,      1.7769,      0.0355,      0.0000,      0.5885,      0.2223,      0.1891,      0.0206,     -0.0039,      0.0000,      0.0000,      3.5000,
    87,    12,     9.46,
      1,   1,   1,     35.2,      0.0866,      3.1955,      0.3028,     19.8101,     24.9926,    320.9530,     29.1119,    535.9825,     14.9936,      0.0623,      0.1938,      0.1836,      0.5603,     30.0657,     17.2528,    195.7455,      0.0000,      3.5000,
      2,   1,   1,    635.9,      0.9134,      3.1256,      0.2121,     16.5536,     14.6871,    132.6272,     16.7083,    314.9631,      8.6976,      0.0613,      0.2003,      0.1863,      0.5520,     17.6095,     10.1478,    116.7163,      0.0000,      3.5000,
      2,   1,   2,    117.7,      0.0017,      1.5282,      0.1870,     15.5369,     12.1875,     97.7796,      5.9227,    130.6911,      3.2898,      0.0000,      0.2041,      0.2020,      0.5939,      6.5612,      3.5217,     33.0584,      0.0000,      3.5000,
     15,   1,   2,    106.2,      0.0630,      1.2908,      0.1173,     12.3286,      6.0303,     30.0099,      2.5869,     64.6632,      1.5041,      0.0019,      0.2336,      0.2208,      0.5437,      3.2380,      1.7990,     17.3780,      0.0000,      3.5000,
     20,   1,   2,     34.3,      0.0133,      1.2636,      0.0887,     10.7149,      3.9670,     14.9718,      1.6661,     42.5338,      0.9969,      0.0187,      0.2355,      0.2195,      0.5264,      2.1244,      1.1837,     11.6838,      0.0000,      3.5000,
     28,   1,   2,      0.4,      0.0001,      1.1170,      0.0608,      8.8861,      2.2518,      5.8124,      0.8579,     40.2272,      0.6963,      0.0000,      0.3250,      0.2975,      0.3775,      1.6216,      0.8710,     10.7017,      0.0000,      3.5000,
     30,   1,   2,      2.5,      0.0001,      0.5039,      0.0185,      4.9027,      0.3793,      0.3008,      0.0038,     11.6100,      0.1320,      0.0000,      0.3668,      0.4832,      0.1500,      0.2671,      0.1331,      2.8367,      0.0000,      3.5000,
